,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
280,280,9/1/2013,Startup,https://angel.co/company/band-industries,Seattle,Consumer Electronics,Band Industries,,1500000,Nov-50,Seed,roadietuner.com,6.290410959,238458.1882,0,0,25
281,281,3/1/2014,Startup,https://angel.co/company/bantertv,San Francisco,Advertising Platforms,BanterTV,,350000,10-Jan,Seed,thebanterapp.com,5.794520548,60401.89125,0,0,5
282,282,11/1/2013,Startup,https://angel.co/company/baremetrics,Birmingham,Business Analytics,Baremetrics,,500000,10-Jan,Seed,baremetrics.com,6.123287671,81655.48098,0,0,5
283,283,3/1/2015,Startup,https://angel.co/company/barn2door,United States,Food Tech,"Barn2Door, Inc.",,845000,Nov-50,Seed,barn2door.com,4.794520548,176242.8571,0,0,25
284,284,11/1/2014,Startup,https://angel.co/company/barricade,Austin,Technology,Barricade,,1200000,Nov-50,Seed,barricade.io,5.123287671,234224.5989,0,0,25
288,288,10/1/2013,Startup,https://angel.co/company/baton,Oklahoma City,Productivity Software,Baton,,110000,10-Jan,Seed,batonapp.com,6.208219178,17718.4466,0,0,5
290,290,5/1/2013,Startup,https://angel.co/company/battlefy,Vancouver,Fantasy Sports,Battlefy,,3700000,Nov-50,Seed,battlefy.com,6.62739726,558288.549,1,0,25
291,291,9/1/2016,Startup,https://angel.co/company/battlejunglecom,Budapest,Human Resources,Battlejungle,,200000,Nov-50,Seed,battlejungle.com,3.287671233,60833.33333,0,0,25
297,297,8/1/2013,Startup,https://angel.co/company/beacon-me,Philadelphia,iPhone,Beacon Me,,75000,10-Jan,Seed,gobeacon.me,6.375342466,11764.07391,0,0,5
298,298,10/1/2014,Startup,https://angel.co/company/beam-messenger,Toronto,Messaging,Beam Propulsion Lab,,450000,10-Jan,Seed,beammessenger.com,5.208219178,86401.89374,0,0,5
300,300,3/1/2013,Startup,https://angel.co/company/beanbag,Palo Alto,Developer Tools,Beanbag,,500000,10-Jan,Seed,beanbaginc.com,6.794520548,73588.70968,0,0,5
301,301,4/1/2013,Startup,https://angel.co/company/beanworks-solutions-inc,Vancouver,B2B,Beanworks Solutions,,545000,Nov-50,Seed,beanworks.com,6.709589041,81227.03144,0,0,25
302,302,10/1/2012,Startup,https://angel.co/company/beaucoo,Calgary,Fashion,BeauCoo,,1200000,10-Jan,Seed,beaucoo.com,7.208219178,166476.6249,0,0,5
303,303,9/1/2012,Startup,https://angel.co/company/beautydate,Curitiba,Beauty,Beauty Date,,7600000,51-200,Series A,beautydate.com,7.290410959,1042465.239,1,0,125
307,307,9/1/2014,Startup,https://angel.co/company/becomethegamer,Winnipeg,Training,BecomeTheGamer,,80000,10-Jan,Seed,dota2.becomethegamer.com,5.290410959,15121.6986,0,0,5
308,308,10/1/2012,Startup,https://angel.co/company/bedabroad,Los Angeles,Rental Housing,BedAbroad,,20000,10-Jan,Seed,bedabroad.com,7.208219178,2774.610414,0,0,5
309,309,5/1/2014,Startup,https://angel.co/company/bee-cave-games,Austin,Mobile Games,Bee Cave Games,,10100000,Nov-50,Series A,beecavegames.com,5.62739726,1794790.652,1,0,25
312,312,11/1/2013,Startup,https://angel.co/company/beeline-bikes,San Carlos,Bicycles,Beeline Bikes,,2600000,Nov-50,Series A,beelinebikes.com,6.123287671,424608.5011,1,0,25
313,313,2/1/2013,Startup,https://angel.co/company/benchbanking,Santiago,Comparison Shopping,BenchBanking,,124500,10-Jan,Seed,benchbanking.com,6.871232877,18119.01914,0,0,5
316,316,11/1/2012,Startup,https://angel.co/company/benefitter,San Francisco,Insurance,Benefitter,,2700000,Nov-50,Seed,benefitter.com,7.123287671,379038.4615,1,0,25
319,319,1/1/2015,Startup,https://angel.co/company/bestmile,San Francisco,Public Transportation,Bestmile,,2500000,Nov-50,Seed,bestmile.com,4.956164384,504422.3328,1,0,25
320,320,3/1/2014,Startup,https://angel.co/company/betbox,-,Gambling,BetBox,,100000,10-Jan,Seed,betboxapp.com,5.794520548,17257.68322,0,0,5
321,321,2/1/2012,Startup,https://angel.co/company/betable,San Francisco,Gambling,Betable,,18500000,Nov-50,Series A,developers.betable.com,7.873972603,2349512.874,1,1,25
323,323,1/1/2017,Startup,https://angel.co/company/betolioapp,Sweden,Gambling,Betolio,,436884,10-Jan,Seed,betolio.com,2.953424658,147924.5455,0,0,5
327,327,6/1/2014,Startup,https://angel.co/company/betterup,San Francisco,Corporate Training,BetterUp,,12900000,51-200,Series A,betterup.co,5.542465753,2327483.935,1,1,125
331,331,6/1/2015,Startup,https://angel.co/company/betterpress-1,San Diego,Social Media Platforms,Betterpress,,200000,10-Jan,Seed,betterpress.com,4.542465753,44028.95054,0,0,5
335,335,7/1/2011,Startup,https://angel.co/company/beyond-lucid-technologies,Concord,Mobile Emergency&Health,Beyond Lucid Technologies,,639500,10-Jan,Seed,youtube.com,8.463013699,75564.09841,0,0,5
336,336,10/1/2012,Startup,https://angel.co/company/bidaway,San Francisco,Online Auctions,BidAway,,1500000,Nov-50,Seed,bidaway.com,7.208219178,208095.7811,0,0,25
337,337,2/1/2015,Startup,https://angel.co/company/big-data-for-humans,Singapore,Fast-Moving Consumer Goods,Big Data For Humans,,3600000,Nov-50,Seed,bigdataforhumans.com,4.871232877,739032.6209,1,0,25
340,340,12/1/2014,Startup,https://angel.co/company/bildero,Poland,Content Delivery,Bildero,,250000,10-Jan,Seed,bildero.com,5.04109589,49592.3913,0,0,5
341,341,5/1/2016,Startup,https://angel.co/company/billfront-1,London,Finance Technology,BillFront,,36140685,10-Jan,Series A,billfront.com,3.624657534,9970786.111,1,1,5
343,343,8/1/2013,Startup,https://angel.co/company/billberries,Prague,Online Shopping,Billberries,,500000,10-Jan,Seed,billberries.com,6.375342466,78427.15943,0,0,5
344,344,5/1/2014,Startup,https://angel.co/company/billiondollartiles,London,Mobile Commerce,BillionDollarTiles,,340000,10-Jan,Seed,billiondollartiles.com,5.62739726,60418.69523,0,0,5
345,345,11/1/2014,Startup,https://angel.co/company/billionmacros,Hyderabad,Photo Sharing,Billionmacros,,308997,10-Jan,Seed,describe.photos,5.123287671,60312.24866,0,0,5
346,346,6/1/2014,Startup,https://angel.co/company/billioon-com,Wilmington,Startups,Billioon.com,,50000,Nov-50,Seed,billioon.com,5.542465753,9021.255561,0,0,25
347,347,10/1/2015,Startup,https://angel.co/company/bimpies-2,Milpitas,Location Based Services,Bimpies,,182000,10-Jan,Seed,bimpies.com,4.208219178,43248.69792,0,0,5
348,348,8/1/2012,Startup,https://angel.co/company/bindo,New York City,Mobile Commerce,Bindo,,1800000,51-200,Seed,bindo.com,7.375342466,244056.4636,0,0,125
351,351,5/1/2013,Startup,https://angel.co/company/biomed,Rochester,Mobile Health,BioMed,,1250000,10-Jan,Seed,biomed.mn,6.62739726,188610.9963,0,0,5
352,352,5/1/2013,Startup,https://angel.co/company/bionym,Toronto,Consumer Electronics,Bionym,,14000000,10-Jan,Series A,getnymi.com,6.62739726,2112443.158,1,1,5
354,354,1/1/2016,Startup,https://angel.co/company/bird-i,Glasgow,Construction,Bird.i,,3370000,Nov-50,Series A,hibirdi.com,3.956164384,851835.1801,1,0,25
356,356,8/1/2013,Startup,https://angel.co/company/birdi,San Francisco,Consumer Electronics,Birdi,,1200000,10-Jan,Seed,birdihome.com,6.375342466,188225.1826,0,0,5
358,358,10/1/2012,Startup,https://angel.co/company/bistri,-,Developer APIs,Bistri,,1885000,10-Jan,Seed,bistri.com,7.208219178,261507.0315,0,0,5
359,359,3/1/2013,Startup,https://angel.co/company/bitpay,Atlanta,Mobile Payments,BitPay,,32700000,Nov-50,Series A,bitpay.com,6.794520548,4812701.613,1,1,25
361,361,2/1/2013,Startup,https://angel.co/company/bitcovery,Saratoga,Mobile Commerce,Bitcovery,,225000,10-Jan,Seed,bitcovery.com,6.871232877,32745.21531,0,0,5
362,362,9/1/2015,Startup,https://angel.co/company/bitmovin,Klagenfurt,Broadcasting,"Bitmovin, Inc.",,10300000,Nov-50,Series A,bitmovin.com,4.290410959,2400702.427,1,0,25
364,364,12/1/2014,Startup,https://angel.co/company/bizzyone,Los Angeles,Small and Medium Businesses,BizzyOne,,150000,10-Jan,Seed,bizzyone.com,5.04109589,29755.43478,0,0,5
366,366,1/1/2013,Startup,https://angel.co/company/blackbookhr,Cincinnati,Human Resources,BlackbookHR,,1000000,10-Jan,Seed,blackbookhr.com,6.956164384,143757.3848,0,0,5
367,367,11/1/2013,Startup,https://angel.co/company/blackhawk-investments,San Francisco,Commercial Real Estate,Blackhawk Investments,,155000,10-Jan,Seed,blackhawkcorp.com,6.123287671,25313.19911,0,0,5
371,371,3/1/2014,Startup,https://angel.co/company/blendin,San Francisco,Private Social Networking,Blendin,,200000,10-Jan,Seed,blendin.is,5.794520548,34515.36643,0,0,5
375,375,2/1/2014,Startup,https://angel.co/company/blizuu,Miami,Small and Medium Businesses,Blizuu,,40000,10-Jan,Seed,blizuu.com,5.871232877,6812.879141,0,0,5
376,376,3/1/2016,Startup,https://angel.co/company/blockfolio,Los Angeles,Cryptocurrency,Blockfolio,,11500000,Nov-50,Series A,blockfolio.com,3.791780822,3032875.723,1,0,25
378,378,9/1/2014,Startup,https://angel.co/company/blockstream,Mountain View,Data Security,Blockstream,,76000000,51-200,Series A,blockstream.com,5.290410959,14365613.67,1,1,125
379,379,2/1/2012,Startup,https://angel.co/company/blomming,Province of Cagliari,Facebook Applications,Blomming,,1650000,10-Jan,Seed,blomming.com,7.873972603,209551.1482,0,0,5
380,380,4/1/2017,Startup,https://angel.co/company/bloomapi,Seattle,Electronic Health Records,BloomAPI (YC W17),,2400000,10-Jan,Seed,bloomapi.com,2.706849315,886639.6761,1,0,5
381,381,8/1/2012,Startup,https://angel.co/company/bloomnation,Santa Monica,Small and Medium Businesses,BloomNation,,7200000,51-200,Series A,bloomnation.com,7.375342466,976225.8544,1,0,125
382,382,2/1/2013,Startup,https://angel.co/company/bloomthat,San Francisco,Flowers,BloomThat,,7600000,Nov-50,Series A,bloomthat.com,6.871232877,1106060.606,1,0,25
383,383,8/1/2011,Startup,https://angel.co/company/blossom,San Francisco,Productivity Software,Blossom,,40000,10-Jan,Seed,blossom.co,8.378082192,4774.362328,0,0,5
384,384,9/1/2014,Startup,https://angel.co/company/blupods,San Francisco,Group SMS,BluPods,,400000,10-Jan,Seed,blupods.com,5.290410959,75608.49301,0,0,5
387,387,9/1/2015,Startup,https://angel.co/company/bluebook,San Francisco,Content,BlueBook Academy,,200000,10-Jan,Seed,bluebookacademy.com,4.290410959,46615.5811,0,0,5
389,389,7/1/2014,Startup,https://angel.co/company/blueconic,Boston,SaaS,BlueConic,,8900000,Nov-50,Series A,blueconic.com,5.460273973,1629954.842,1,0,25
390,390,10/1/2014,Startup,https://angel.co/company/bluejean-time-1,Fairfax,Content Delivery,BlueJean Time,,1000000,Nov-50,Seed,bluejeantime.com,5.208219178,192004.2083,0,0,25
392,392,7/1/2013,Startup,https://angel.co/company/bluedot-innovation,Austin,Location Based Services,Bluedot,,13000000,Nov-50,Seed,bluedot.io,6.460273973,2012298.558,1,1,25
397,397,12/1/2012,Startup,https://angel.co/company/bluff-wars,Houston,Mobile Games,Bluff Wars,,157500,10-Jan,Seed,bluffwars.com,7.04109589,22368.67704,0,0,5
398,398,6/1/2014,Startup,https://angel.co/company/blynk-1,Toronto,Mobile Commerce,Blynk,,165000,10-Jan,Seed,blynkstyle.com,5.542465753,29770.14335,0,0,5
400,400,5/1/2013,Startup,https://angel.co/company/body-details,Miami,Personal Health,Body Details,,750000,10-Jan,Seed,BodyDetails.com,6.62739726,113166.5978,0,0,5
402,402,7/1/2012,Startup,https://angel.co/company/fashion-metric,San Francisco,Virtual Reality,Bold Metrics,,4263106,Nov-50,Seed,boldmetrics.com,7.460273973,571440.9438,1,0,25
403,403,5/1/2013,Startup,https://angel.co/company/bolster,New York City,Insurance,Bolster,,2340000,10-Jan,Series A,bolster.us,6.62739726,353079.785,1,0,5
408,408,4/1/2013,Startup,https://angel.co/company/bonusly,Boulder,Human Resources,Bonusly,,4000000,Nov-50,Seed,bonus.ly,6.709589041,596161.6987,1,0,25
410,410,2/1/2014,Startup,https://angel.co/company/booking-social,Chicago,Restaurants,Booking Social,,50000,10-Jan,Seed,bookingsocial.com,5.871232877,8516.098927,0,0,5
412,412,6/1/2015,Startup,https://angel.co/company/boom-shakalaka,New York City,Digital Entertainment,Boom Sports,,3350000,Nov-50,Seed,boomfantasy.com,4.542465753,737484.9216,1,0,25
413,413,7/1/2010,Startup,https://angel.co/company/boomerang-baydin,Mountain View,Productivity Software,Boomerang (Baydin),,412000,Nov-50,Seed,boomerangapp.com,9.463013699,43537.92704,0,0,25
415,415,4/1/2012,Startup,https://angel.co/company/boomset,New York City,Events,Boomset,,201000,Nov-50,Seed,boomset.com,7.709589041,26071.42857,0,0,25
417,417,2/1/2014,Startup,https://angel.co/company/boostable,San Francisco,SaaS,Boostable,,6322000,10-Jan,Series A,boostable.com,5.871232877,1076775.548,1,0,5
418,418,1/1/2014,Startup,https://angel.co/company/booster-pack,Singapore,Mobile Games,Booster Pack,,1475000,10-Jan,Seed,,5.956164384,247642.5943,0,0,5
419,419,9/1/2013,Startup,https://angel.co/company/border-city-media,White Plains,B2B,Border City Media / BuzzAngle Music,,100000,10-Jan,Seed,bordercitymedia.com,6.290410959,15897.21254,0,0,5
420,420,6/1/2014,Startup,https://angel.co/company/bot-colony-productions,Montreal,Video Games,Bot Colony Productions,,1000000,,Seed,botcolony.com,5.542465753,180425.1112,0,0,
421,421,12/1/2014,Startup,https://angel.co/company/botmetric,San Francisco,IT Management,Botmetric,,100000,1001-5000,Seed,botmetric.com,5.04109589,19836.95652,0,0,3000
424,424,12/1/2012,Startup,https://angel.co/company/bovcontrol,Redwood City,Internet of Things,BovControl,,3500000,Nov-50,Seed,bovcontrol.com,7.04109589,497081.7121,1,0,25
426,426,7/1/2012,Startup,https://angel.co/company/bownty,Copenhagen,Mobile Commerce,Bownty,,5600000,Nov-50,Series A,Bownty.com,7.460273973,750642.6735,1,0,25
427,427,7/1/2013,Startup,https://angel.co/company/boxcat-1,Los Angeles,Virtual Goods,BoxCat,,250000,10-Jan,Seed,box-cat.com,6.460273973,38698.04919,0,0,5
428,428,12/1/2014,Startup,https://angel.co/company/boxoffice-metrics,Cologne,Film,Boxoffice Metrics,,180000,10-Jan,Seed,boxofficemetrics.com,5.04109589,35706.52174,0,0,5
429,429,7/1/2015,Startup,https://angel.co/company/getbraavo,New York City,Fin Tech,Braavo,,77985000,Nov-50,Series A,getbraavo.com,4.460273973,17484351.97,1,1,25
432,432,6/1/2012,Startup,https://angel.co/company/brainscape,New York City,Quantified Self,Brainscape,,1200000,10-Jan,Seed,brainscape.com,7.542465753,159099.1645,0,0,5
434,434,3/1/2014,Startup,https://angel.co/company/branching-minds,New York City,Neuroscience,Branching Minds,,1170000,10-Jan,Seed,branchingminds.com,5.794520548,201914.8936,0,0,5
436,436,7/1/2012,Startup,https://angel.co/company/brand-ark,Vancouver,Personal Branding,Brand(ark),,650000,10-Jan,Series A,brandark.com,7.460273973,87128.16746,0,0,5
437,437,7/1/2011,Startup,https://angel.co/company/brandboom,Los Angeles,B2B,Brandboom,,220000,Nov-50,Seed,brandboom.com,8.463013699,25995.46779,0,0,25
438,438,1/1/2013,Startup,https://angel.co/company/brandfolder,Boulder,Small and Medium Businesses,Brandfolder,,3000000,Nov-50,Seed,brandfolder.com,6.956164384,431272.1544,1,0,25
439,439,12/1/2012,Startup,https://angel.co/company/brandlive,Portland,Training,Brandlive,,1775000,Nov-50,Series A,yourbrandlive.com,7.04109589,252091.4397,0,0,25
440,440,3/1/2014,Startup,https://angel.co/company/brandtrack-fm,Buenos Aires,B2B,Brandtrack.fm,,880000,Nov-50,Seed,brandtrack.fm,5.794520548,151867.6123,0,0,25
442,442,4/1/2015,Startup,https://angel.co/company/brandzooka,Boulder,Online Video Advertising,Brandzooka,,1500000,Nov-50,Seed,brandzooka.com,4.709589041,318499.1274,0,0,25
443,443,3/1/2012,Startup,https://angel.co/company/brayola,Ramat Hasharon,Personalization,Brayola,,3600350,Nov-50,Series A,brayola.com,7.794520548,461907.8207,1,0,25
448,448,1/1/2013,Startup,https://angel.co/company/breathometer,Burlingame,Consumer Electronics,Breathometer,,1540000,Nov-50,Seed,breathometer.com,6.956164384,221386.3726,0,0,25
452,452,1/1/2013,Startup,https://angel.co/company/brickflow,Budapest,Content Discovery,Brickflow,,315000,10-Jan,Seed,brickflow.com,6.956164384,45283.57621,0,0,5
453,453,9/1/2012,Startup,https://angel.co/company/brideside,Chicago,Women-Focused,Brideside,,500000,Nov-50,Seed,brideside.com,7.290410959,68583.23938,0,0,25
454,454,3/1/2014,Startup,https://angel.co/company/bridgeu,London,University Students,BridgeU,,7800000,51-200,Series A,bridge-u.com,5.794520548,1346099.291,1,0,125
459,459,10/1/2013,Startup,https://angel.co/company/brightloop,Cambridge,K-12 Education,BrightLoop,,200000,10-Jan,Seed,brightlooplearning.com,6.208219178,32215.35746,0,0,5
461,461,1/1/2014,Startup,https://angel.co/company/brightsun,London,Finance Technology,BrightSun,,200000,10-Jan,Seed,brightsungroup.com,5.956164384,33578.65685,0,0,5
462,462,2/1/2011,Startup,https://angel.co/company/brilliant,San Francisco,University Students,Brilliant,,8337000,Nov-50,Series A,brilliant.org,8.873972603,939489.0398,1,0,25
465,465,5/1/2015,Startup,https://angel.co/company/brix-2,London,Education,Brix,,300000,10-Jan,Seed,brixlearning.com,4.62739726,64831.2611,0,0,5
467,467,9/1/2015,Startup,https://angel.co/company/brownfield-listings-1,Chicago,Commercial Real Estate,Brownfield Listings,,275000,10-Jan,Seed,brownfieldlistings.com,4.290410959,64096.42401,0,0,5
468,468,8/1/2014,Startup,https://angel.co/company/browserstack,San Francisco,Developer Tools,BrowserStack,,50000000,51-200,Series A,browserstack.com,5.375342466,9301732.926,1,1,125
469,469,4/1/2013,Startup,https://angel.co/company/bubbl-3,-,Social Media,Bubbl,,500000,10-Jan,Seed,bubbl.me,6.709589041,74520.21233,0,0,5
470,470,8/1/2014,Startup,https://angel.co/company/bubble-hq,New York City,Databases,Bubble,,6250000,Nov-50,Seed,bubble.io,5.375342466,1162716.616,1,0,25
471,471,4/1/2011,Startup,https://angel.co/company/bubble-gum-interactive,Sydney,Virtual Worlds,Bubble Gum Interactive,,3500000,Nov-50,Series A,jetpackjinx.com,8.712328767,401729.5597,1,0,25
472,472,12/1/2013,Startup,https://angel.co/company/bubl-technology,Toronto,Consumer Electronics,Bubl Technology,,3500000,Nov-50,Seed,bublcam.com,6.04109589,579365.0794,1,0,25
474,474,10/1/2013,Startup,https://angel.co/company/budding-biologist,-,K-12 Education,Budding Biologist,,10000,10-Jan,Seed,buddingbiologist.com,6.208219178,1610.767873,0,0,5
476,476,8/1/2012,Startup,https://angel.co/company/budge,New York City,Mobile Games,Budge,,1020000,10-Jan,Seed,thebudge.com,7.375342466,138298.6627,0,0,5
477,477,7/1/2011,Startup,https://angel.co/company/buffer,San Francisco,Small and Medium Businesses,Buffer,,3900000,51-200,Series A,buffer.com,8.463013699,460828.7472,1,0,125
479,479,9/1/2012,Startup,https://angel.co/company/bugsnag,San Francisco,B2B,Bugsnag,,8600000,Nov-50,Series A,bugsnag.com,7.290410959,1179631.717,1,0,25
480,480,3/1/2013,Startup,https://angel.co/company/builderai,London,Cloud Infrastructure,Builder,,29500000,51-200,Series A,builder.ai,6.794520548,4341733.871,1,1,125
483,483,4/1/2014,Startup,https://angel.co/company/bunchesdirect,Miami,Weddings,BunchesDirect,,500000,Nov-50,Seed,bunchesdirect.com,5.709589041,87571.97697,0,0,25
486,486,9/1/2013,Startup,https://angel.co/company/burpple,-,Bridging Online and Offline,Burpple,,6500000,10-Jan,Series A,burpple.com,6.290410959,1033318.815,1,0,5
488,488,5/1/2013,Startup,https://angel.co/company/burt,Sweden,Data Integration,Burt,,8500000,Nov-50,Series A,burtcorp.com,6.62739726,1282554.775,1,0,25
491,491,2/1/2013,Startup,https://angel.co/company/busygrad,Baltimore,Social Media Platforms,BusyGrad,,50000,10-Jan,Seed,busygrad.com,6.871232877,7276.714514,0,0,5
492,492,6/1/2014,Startup,https://angel.co/company/butter,San Francisco,Messaging,Butter,,371500,10-Jan,Seed,getbutter.me,5.542465753,67027.92882,0,0,5
494,494,6/1/2015,Startup,https://angel.co/company/buyside,Philadelphia,Predictive Analytics,Buyside,,405000,Nov-50,Seed,GetBuyside.com,4.542465753,89158.62485,0,0,25
495,495,1/1/2011,Startup,https://angel.co/company/buzzient,Mountain View,Social CRM,Buzzient,,1500000,10-Jan,Seed,buzzient.com,8.95890411,167431.1927,0,0,5
